11.550 0.085 0.404
11.600 0.084 0.398
11.650 0.083 0.389
11.700 0.082 0.378
11.750 0.081 0.367
11.800 0.080 0.351
11.850 0.079 0.336
11.900 0.078 0.318
11.950 0.077 0.304
12.000 0.076 0.286
12.050 0.075 0.263
12.100 0.074 0.242
12.150 0.074 0.221
12.200 0.073 0.208
12.250 0.073 0.219
12.300 0.072 0.190
12.350 0.071 0.171
12.400 0.071 0.148
12.450 0.071 0.142
12.500 0.070 0.134
12.550 0.070 0.122
12.600 0.070 0.122
12.650 0.070 0.100
12.700 0.069 0.083
12.750 0.069 0.075
12.800 0.068 0.059
12.850 0.059 0.049
12.900 0.068 0.040
12.950 0.067 0.023
13.000 0.067 0.025
13.050 0.067 0.024
13.100 0.067 0.014
13.150 0.067 0.011
13.200 0.067 0.007
13.250 0.067 0.007
13.300 0.067 0.018
13.350 0.067 0.024
13.400 0.067 0.015
13.450 0.067 0.007
13.500 0.067 0.007
13.550 0.067 0.002
13.600 0.067 0.005
13.650 0.067 0.007
13.700 0.067 0.009
13.750 0.067 0.011
13.800 0.067 0.011
13.850 0.067 0.015
13.900 0.067 0.014
13.950 0.067 0.008
14.000 0.067 -0.001
14.050 0.067 -0.007
14.100 0.067 -0.004
14.150 0.067 0.012
14.200 0.067 0.021
14.250 0.067 0.021
14.300 0.067 0.014
14.350 0.086 0.408
14.400 0.086 0.408
14.450 0.086 0.408
14.500 0.086 0.408
14.550 0.086 0.408
14.600 0.086 0.408
14.650 0.086 0.408
14.700 0.086 0.408
14.750 0.086 0.408
14.800 0.086 0.408
14.850 0.086 0.408
14.900 0.086 0.408
14.950 0.086 0.408
15.000 0.086 0.408
15.050 0.086 0.408
15.100 0.086 0.408
15.150 0.086 0.408
15.200 0.085 0.405
15.250 0.084 0.398
15.300 0.084 0.392
15.350 0.083 0.385
15.400 0.082 0.375
15.450 0.081 0.364
15.500 0.080 0.355
15.550 0.080 0.346
15.600 0.080 0.342
15.650 0.079 0.333
15.700 0.078 0.324
15.750 0.078 0.315
15.800 0.078 0.308
15.850 0.077 0.301
15.900 0.077 0.295
15.950 0.077 0.290
16.000 0.077 0.289
16.050 0.076 0.283
16.100 0.076 0.281
16.150 0.076 0.276
16.200 0.076 0.271
16.250 0.076 0.266
16.300 0.075 0.261
16.350 0.075 0.256
16.400 0.075 0.252
16.450 0.075 0.250
16.500 0.075 0.249
16.550 0.075 0.246
16.600 0.075 0.242
16.650 0.074 0.238
16.700 0.074 0.235
16.750 0.074 0.233
16.800 0.074 0.230
16.850 0.074 0.227
16.900 0.074 0.224
16.950 0.074 0.221
17.000 0.074 0.219
17.050 0.074 0.217
17.100 0.073 0.214
17.150 0.073 0.212
17.200 0.073 0.211
17.250 0.073 0.207
17.300 0.069 0.082
17.350 0.067 0.000
17.400 0.067 0.000
17.450 0.067 0.000
17.500 0.067 0.000
17.550 0.067 0.000
17.600 0.067 0.000
17.650 0.067 0.000
17.700 0.067 0.000
17.750 0.067 0.000
17.800 0.067 0.000
17.850 0.067 0.000
17.900 0.067 0.000
17.950 0.067 0.000
18.000 0.067 0.000
18.050 0.067 0.000
18.100 0.074 0.217
18.150 0.074 0.217
18.200 0.074 0.217
18.250 0.074 0.219
18.300 0.074 0.220
18.350 0.074 0.222
18.400 0.074 0.222
18.450 0.074 0.224
18.500 0.074 0.225
18.550 0.074 0.229
18.600 0.074 0.229
18.650 0.074 0.230
18.700 0.074 0.232
18.750 0.074 0.233
18.800 0.074 0.235
18.850 0.074 0.237
18.900 0.074 0.238
18.950 0.074 0.238
19.000 0.075 0.241
19.050 0.075 0.243
19.100 0.075 0.244
19.150 0.075 0.247
19.200 0.075 0.249
19.250 0.075 0.250
19.300 0.075 0.252
19.350 0.075 0.254
19.400 0.075 0.256
19.450 0.075 0.258
19.500 0.075 0.259
19.550 0.075 0.261
19.600 0.076 0.263
19.650 0.076 0.265
19.700 0.076 0.267
19.750 0.076 0.271
19.800 0.076 0.272
19.850 0.076 0.275
19.900 0.076 0.277
19.950 0.076 0.278
20.000 0.076 0.281
20.050 0.076 0.283
20.100 0.077 0.287
20.150 0.077 0.291
20.200 0.077 0.294
20.250 0.077 0.296
20.300 0.077 0.299
20.350 0.077 0.303
20.400 0.077 0.304
20.450 0.078 0.309
20.500 0.078 0.312
20.550 0.078 0.315
20.600 0.078 0.319
20.650 0.078 0.320
20.700 0.078 0.323
20.750 0.079 0.324
20.800 0.079 0.330
20.850 0.075 0.317
20.900 0.079 0.338
20.950 0.080 0.343
21.000 0.080 0.348
21.050 0.080 0.355
21.100 0.081 0.358
21.150 0.081 0.362
21.200 0.082 0.369
21.250 0.082 0.373
21.300 0.082 0.378
21.350 0.083 0.382
21.400 0.083 0.387
21.450 0.084 0.391
21.500 0.084 0.398
21.550 0.085 0.402
21.600 0.086 0.407
21.650 0.086 0.408
21.700 0.086 0.408
21.750 0.086 0.408
21.800 0.086 0.408
21.850 0.086 0.408
21.900 0.086 0.408
21.950 0.086 0.408
22.000 0.086 0.408
22.050 0.086 0.408
22.100 0.086 0.408
22.150 0.086 0.408
22.200 0.086 0.408
22.250 0.086 0.408
22.300 0.086 0.408
22.350 0.086 0.408
22.400 0.086 0.408
22.450 0.086 0.408
22.500 0.086 0.408
22.550 0.086 0.408
22.600 0.086 0.408
22.650 0.086 0.408
22.700 0.086 0.287
22.750 0.086 -0.398
22.800 0.086 0.408
22.850 0.086 0.408
22.900 0.000 0.000
22.950 0.000 0.000
23.000 0.086 0.408
23.050 0.086 0.408
23.100 0.086 0.408
23.150 0.086 0.408
23.200 0.086 0.408
23.250 0.086 0.408
23.300 0.086 0.408
23.350 0.086 0.408
23.400 0.086 0.408
23.450 0.086 0.408
23.500 0.086 0.408
23.550 0.086 0.408
23.600 0.085 0.406
23.650 0.085 0.399
23.700 0.083 0.389
23.750 0.083 0.381
23.800 0.082 0.374
23.850 0.081 0.364
23.900 0.079 0.334
23.950 0.080 0.347
24.000 0.079 0.338
24.050 0.079 0.329
24.100 0.078 0.323
24.150 0.076 0.268
24.200 0.078 0.308
24.250 0.077 0.301
24.300 0.077 0.293
24.350 0.077 0.286
24.400 0.076 0.280
24.450 0.076 0.277
24.500 0.076 0.272
24.550 0.076 0.268
24.600 0.075 0.263
24.650 0.075 0.259
24.700 0.075 0.256
24.750 0.075 0.252
24.800 0.075 0.248
24.850 0.075 0.244
24.900 0.075 0.240
24.950 0.074 0.238
25.000 0.074 0.236
25.050 0.074 0.232
25.100 0.074 0.228
25.150 0.074 0.224
25.200 0.074 0.221
25.250 0.074 0.219
25.300 0.074 0.217
25.350 0.073 0.214
25.400 0.073 0.212
25.450 0.073 0.207
25.500 0.069 0.075
25.550 0.067 0.000
25.600 0.067 0.000
25.650 0.065 0.000
25.700 0.065 0.000
25.750 0.065 0.000
25.800 0.067 0.000
25.850 0.067 0.000
25.900 0.067 0.000
25.950 0.067 0.000
26.000 0.067 0.000
26.050 0.066 0.000
26.100 0.066 0.000
26.150 0.066 0.000
26.200 0.066 0.000
26.250 0.066 0.000
26.300 0.066 0.000
26.350 0.066 0.000
26.400 0.065 0.000
26.450 0.065 0.000
26.500 0.065 0.000
26.550 0.065 0.000
26.600 0.065 0.000
26.650 0.065 0.000
26.700 0.065 0.000
26.750 0.064 0.000
26.800 0.065 0.000
26.850 0.065 0.000
26.900 0.065 0.000
26.950 0.065 0.000
27.000 0.065 0.000
27.050 0.064 0.000
27.100 0.064 0.000
27.150 0.064 0.000
27.200 0.064 0.000
27.250 0.064 0.000
27.300 0.064 0.000
27.350 0.064 0.000
27.400 0.064 0.000
27.450 0.064 0.000
27.500 0.064 0.000
27.550 0.064 0.000
27.600 0.063 0.000
27.650 0.064 0.000
27.700 0.064 0.000
27.750 0.063 0.000
27.800 0.064 0.000
27.850 0.064 0.000
27.900 0.063 0.000
27.950 0.063 0.000
28.000 0.063 0.000
28.050 0.063 0.000
28.100 0.063 0.000
28.150 0.063 0.000
28.200 0.063 0.000
28.250 0.063 0.000
28.300 0.063 0.000
28.350 0.063 0.000
28.400 0.063 0.000
28.450 0.063 0.000
28.500 0.063 0.000
28.550 0.063 0.000
28.600 0.063 0.000
28.650 0.063 0.000
28.700 0.063 0.000
28.750 0.064 0.000
28.800 0.064 0.000
28.850 0.064 0.000
28.900 0.064 0.000
28.950 0.086 -0.398
29.000 0.086 -0.398
29.050 0.086 -0.398
29.100 0.086 -0.398
29.150 0.086 -0.398
29.200 0.086 -0.398
29.250 0.086 -0.398
29.300 0.086 -0.398
29.350 0.084 -0.362
29.400 0.064 0.000
29.450 0.064 0.000
29.500 0.064 0.000
29.550 0.064 0.000
29.600 0.065 0.000
29.650 0.065 0.000
29.700 0.065 0.000
29.750 0.065 0.000
29.800 0.065 0.000
29.850 0.065 0.000
29.900 0.065 0.000
29.950 0.065 0.000
30.000 0.073 -0.152
30.050 0.086 -0.398
30.100 0.086 -0.398
30.150 0.086 -0.398
30.200 0.086 -0.398
30.250 0.086 -0.398
30.300 0.086 -0.398
30.350 0.086 -0.398
30.400 0.086 -0.398
30.450 0.073 -0.154
30.500 0.066 0.000
30.550 0.066 0.000
30.600 0.066 0.000
30.650 0.066 0.000
30.700 0.066 0.000
30.750 0.066 0.000
30.800 0.066 0.000
30.850 0.066 0.000
30.900 0.066 0.000
30.950 0.066 0.000
31.000 0.066 0.000
31.050 0.066 0.000
31.100 0.067 0.000
31.150 0.067 0.000
31.200 0.067 0.000
31.250 0.086 -0.398
31.300 0.086 -0.398
31.350 0.086 -0.398
31.400 0.086 -0.398
31.450 0.086 -0.398
31.500 0.086 -0.398
31.550 0.067 0.000
31.600 0.067 0.000
31.650 0.067 0.000
31.700 0.067 0.000
31.750 0.067 0.000
31.800 0.067 0.000
31.850 0.067 0.000
31.900 0.067 0.000
31.950 0.086 -0.398
32.000 0.086 -0.398
32.050 0.086 -0.398
32.100 0.086 -0.398
32.150 0.086 -0.398
32.200 0.086 -0.398
32.250 0.072 -0.095
32.300 0.086 -0.398
32.350 0.086 -0.398
32.400 0.080 -0.279
32.450 0.067 0.000
32.500 0.067 0.000
32.550 0.067 0.000
32.600 0.067 0.000
32.650 0.067 0.000
32.700 0.067 0.000
32.750 0.067 0.000
32.800 0.067 0.000
32.850 0.086 -0.398
32.900 0.077 -0.205
32.950 0.086 -0.398
33.000 0.086 -0.398
33.050 0.086 -0.398
33.100 0.086 -0.398
33.150 0.077 -0.304
33.200 0.067 0.000
33.250 0.067 0.000
33.300 0.070 -0.099
33.350 0.067 0.000
33.400 0.067 0.000
33.450 0.067 0.000
33.500 0.067 0.000
33.550 0.067 0.000
33.600 0.067 0.000
33.650 0.067 0.000
33.700 0.067 0.000
33.750 0.067 0.000
33.800 0.072 -0.161
33.850 0.068 -0.024
33.900 0.067 0.000
33.950 0.067 0.000
34.000 0.067 0.000
34.050 0.067 0.000
34.100 0.070 -0.111
34.150 0.074 -0.235
34.200 0.074 -0.234
34.250 0.074 -0.234
34.300 0.074 -0.232
34.350 0.074 -0.231
34.400 0.074 -0.229
34.450 0.074 -0.226
34.500 0.074 -0.223
34.550 0.073 -0.218
34.600 0.073 -0.215
34.650 0.073 -0.213
34.700 0.073 -0.211
34.750 0.069 -0.077
34.800 0.067 0.000
34.850 0.067 0.000
34.900 0.067 0.000
34.950 0.067 0.000
35.000 0.067 0.000
35.050 0.067 0.000
35.100 0.067 0.000
35.150 0.067 0.000
35.200 0.067 0.000
35.250 0.067 0.000
35.300 0.067 0.000
35.350 0.067 0.000
35.400 0.067 0.000
35.450 0.067 0.000
35.500 0.067 0.000
35.550 0.067 0.000
35.600 0.067 0.000
35.650 0.067 0.000
35.700 0.067 0.000
35.750 0.067 0.000
35.800 0.067 0.000
35.850 0.067 0.000
35.900 0.067 0.000
35.950 0.067 0.000
36.000 0.067 0.000
36.050 0.067 0.000
36.100 0.067 0.000
36.150 0.067 0.000
36.200 0.067 0.000
36.250 0.067 0.000
36.300 0.067 0.000
36.350 0.067 0.000
36.400 0.067 0.000
36.450 0.067 0.000
36.500 0.067 0.000
36.550 0.067 0.000
36.600 0.067 0.000
36.650 0.067 0.000
36.700 0.067 0.000
36.750 0.067 0.000
36.800 0.067 0.000
36.850 0.067 0.000
36.900 0.067 0.000
36.950 0.067 0.000
37.000 0.067 0.000
37.050 0.067 0.000
37.100 0.067 0.000
37.150 0.067 0.000
37.200 0.067 0.000
37.250 0.067 0.000
37.300 0.067 0.000
37.350 0.067 0.000
37.400 0.067 0.000
37.450 0.067 0.000
37.500 0.067 0.000
37.550 0.067 0.000
37.600 0.067 0.000
37.650 0.067 0.000
37.700 0.067 0.000
37.750 0.067 0.000
37.800 0.067 0.000
37.850 0.067 0.000
37.900 0.067 0.000
37.950 0.067 0.000
38.000 0.067 0.000
38.050 0.067 0.000
38.100 0.067 0.000
38.150 0.067 0.000
38.200 0.067 0.000
38.250 0.086 -0.398
38.300 0.086 -0.398
38.350 0.086 -0.398
38.400 0.086 -0.398
38.450 0.086 -0.398
38.500 0.086 -0.398
38.550 0.086 -0.398
38.600 0.086 -0.398
38.650 0.086 -0.398
38.700 0.086 -0.398
38.750 0.086 -0.398
38.800 0.086 -0.398
38.850 0.086 -0.398
38.900 0.086 -0.398
38.950 0.086 -0.398
39.000 0.086 -0.398
39.050 0.086 -0.398
39.100 0.086 -0.398
39.150 0.086 -0.398
39.200 0.086 -0.398
39.250 0.086 -0.398
39.300 0.086 -0.398
39.350 0.086 -0.398
39.400 0.086 -0.398
39.450 0.086 -0.398
39.500 0.086 -0.398
39.550 0.086 -0.398
39.600 0.086 -0.398
39.650 0.086 -0.398
39.700 0.086 -0.398
39.750 0.086 -0.398
39.800 0.086 -0.398
39.850 0.086 -0.398
39.900 0.086 -0.398
39.950 0.086 -0.398
40.000 0.086 -0.398
40.050 0.086 -0.398
40.100 0.086 -0.398
40.150 0.086 -0.398
40.200 0.086 -0.398
40.250 0.086 -0.398
40.300 0.086 -0.398
40.350 0.086 -0.398
40.400 0.086 -0.398
40.450 0.086 -0.398
40.500 0.086 -0.398
40.550 0.086 -0.398
40.600 0.086 -0.398
40.650 0.086 -0.398
40.700 0.086 -0.398
40.750 0.086 -0.398
40.800 0.086 -0.398
40.850 0.086 -0.398
40.900 0.086 -0.398
40.950 0.086 -0.398
41.000 0.086 -0.398
41.050 0.086 -0.398
41.100 0.086 -0.398
41.150 0.086 -0.398
41.200 0.086 -0.398
41.250 0.086 -0.398
41.300 0.086 -0.398
41.350 0.086 -0.398
41.400 0.086 -0.398
41.450 0.086 -0.398
41.500 0.086 -0.398
41.550 0.086 -0.398
41.600 0.086 -0.398
41.650 0.086 -0.398
41.700 0.086 -0.398
41.750 0.086 -0.398
41.800 0.086 -0.398
41.850 0.086 -0.398
41.900 0.086 -0.398
41.950 0.086 -0.398
42.000 0.086 -0.398
42.050 0.086 -0.398
42.100 0.086 -0.398
42.150 0.086 -0.398
42.200 0.086 -0.398
42.250 0.086 -0.398
42.300 0.086 -0.398
42.350 0.086 -0.398
42.400 0.086 -0.398
42.450 0.086 -0.398
42.500 0.086 -0.398
42.550 0.086 -0.398
42.600 0.086 -0.398
42.650 0.086 -0.398
42.700 0.086 -0.398
42.750 0.086 -0.398
42.800 0.086 -0.398
42.850 0.086 -0.398
42.900 0.086 -0.398
42.950 0.086 -0.398
43.000 0.086 -0.398
43.050 0.086 -0.398
43.100 0.086 -0.398
43.150 0.086 -0.398
43.200 0.086 -0.398
43.250 0.086 -0.398
43.300 0.086 -0.398
43.350 0.086 -0.398
43.400 0.086 -0.398
43.450 0.086 -0.398
43.500 0.086 -0.397
43.550 0.085 -0.392
43.600 0.084 -0.385
43.650 0.082 -0.376
43.700 0.080 -0.358
43.750 0.080 -0.344
43.800 0.079 -0.333
43.850 0.078 -0.318
43.900 0.077 -0.304
43.950 0.076 -0.280
44.000 0.075 -0.255
44.050 0.074 -0.227
44.100 0.073 -0.212
44.150 0.072 -0.178
44.200 0.071 -0.148
44.250 0.070 -0.128
44.300 0.070 -0.104
44.350 0.070 -0.103
44.400 0.070 -0.111
44.450 0.070 -0.110
44.500 0.070 -0.096
44.550 0.069 -0.076
44.600 0.069 -0.077
44.650 0.069 -0.073
44.700 0.068 -0.055
44.750 0.068 -0.047
44.800 0.068 -0.047
44.850 0.068 -0.043
44.900 0.068 -0.034
44.950 0.067 -0.023
45.000 0.067 -0.025
45.050 0.067 -0.024
45.100 0.067 -0.019
45.150 0.067 -0.023
45.200 0.067 -0.018
45.250 0.067 -0.006
45.300 0.067 0.001
45.350 0.067 -0.011
45.400 0.067 0.002
45.450 0.067 0.006
45.500 0.067 0.001
45.550 0.067 0.016
45.600 0.072 -0.104
45.650 0.083 -0.377
45.700 0.082 -0.376
45.750 0.082 -0.375
45.800 0.082 -0.375
45.850 0.082 -0.370
45.900 0.081 -0.361
45.950 0.080 -0.348
46.000 0.080 -0.343
46.050 0.079 -0.334
46.100 0.079 -0.329
46.150 0.078 -0.323
46.200 0.078 -0.315
46.250 0.078 -0.310
46.300 0.077 -0.303
46.350 0.077 -0.297
46.400 0.077 -0.290
46.450 0.076 -0.284
46.500 0.076 -0.280
46.550 0.076 -0.274
46.600 0.076 -0.271
46.650 0.075 -0.266
46.700 0.075 -0.263
46.750 0.075 -0.257
46.800 0.075 -0.252
46.850 0.075 -0.249
46.900 0.075 -0.245
46.950 0.074 -0.242
47.000 0.074 -0.240
47.050 0.074 -0.236
47.100 0.074 -0.232
47.150 0.074 -0.228
47.200 0.074 -0.226
47.250 0.074 -0.224
47.300 0.074 -0.222
47.350 0.074 -0.219
47.400 0.073 -0.216
47.450 0.073 -0.213
47.500 0.073 -0.219
47.550 0.067 0.000
47.600 0.067 0.000
47.650 0.067 0.000
47.700 0.067 0.000
47.750 0.067 0.000
47.800 0.067 0.000
47.850 0.067 0.000
47.900 0.067 0.000
47.950 0.067 0.000
48.000 0.067 0.000
48.050 0.067 0.000
48.100 0.067 0.000
48.150 0.067 0.000
48.200 0.067 0.000
48.250 0.067 0.000
48.300 0.067 0.000
48.350 0.067 0.000
48.400 0.067 0.000
48.450 0.067 0.000
48.500 0.067 0.000
48.550 0.067 0.000
48.600 0.067 0.000
48.650 0.067 0.000
48.700 0.067 0.000
48.750 0.067 0.000
48.800 0.067 0.000
48.850 0.067 0.000
48.900 0.067 0.000
48.950 0.067 0.000
49.000 0.067 0.000
49.050 0.067 0.000
49.100 0.067 0.000
49.150 0.067 0.000
49.200 0.067 0.000
49.250 0.067 0.000
49.300 0.067 0.000
49.350 0.067 0.000
49.400 0.067 0.000
49.450 0.067 0.000
49.500 0.067 0.000
49.550 0.067 0.000
49.600 0.067 0.000
49.650 0.067 0.000
49.700 0.067 0.000
49.750 0.067 0.000
49.800 0.067 0.000
49.850 0.067 0.000
49.900 0.067 0.000
49.950 0.067 0.000
50.000 0.067 0.000
50.050 0.067 0.000
50.100 0.067 0.000
50.150 0.067 0.000
50.200 0.067 0.000
50.250 0.067 0.000
50.300 0.067 0.000
50.350 0.067 0.000
50.400 0.067 0.000
50.450 0.067 0.000
50.500 0.067 0.000
50.550 0.067 0.000
50.600 0.067 0.000
50.650 0.067 0.000
50.700 0.067 0.000
50.750 0.067 0.000
50.800 0.067 0.000
50.850 0.067 0.000
50.900 0.067 0.000
50.950 0.067 0.000
51.000 0.067 0.000
51.050 0.067 0.000
51.100 0.067 0.000
51.150 0.067 0.000
51.200 0.067 0.000
51.250 0.067 0.000
51.300 0.067 0.000
51.350 0.067 0.000
51.400 0.067 0.000
51.450 0.067 0.000
51.500 0.067 0.000
51.550 0.067 0.000
51.600 0.067 0.000
51.650 0.067 0.000
51.700 0.067 0.000
51.750 0.067 0.000
51.800 0.067 0.000
51.850 0.067 0.000
51.900 0.067 0.000
51.950 0.067 0.000
52.000 0.067 0.000
52.050 0.067 0.000
52.100 0.067 0.000
52.150 0.067 0.000
52.200 0.067 0.000
52.250 0.067 0.000
52.300 0.067 0.000
52.350 0.067 0.000
52.400 0.067 0.000
52.450 0.067 0.000
52.500 0.067 0.000
52.550 0.067 0.000
52.600 0.067 0.000
52.650 0.067 0.000
52.700 0.081 0.297
52.750 0.086 0.408
52.800 0.086 0.408
52.850 0.086 0.408
52.900 0.086 0.408
52.950 0.086 0.408
53.000 0.075 0.175
53.050 0.067 0.000
53.100 0.067 0.000
53.150 0.067 0.000
53.200 0.067 0.000
53.250 0.067 0.000
53.300 0.067 0.000
53.350 0.067 0.000
53.400 0.067 0.000
53.450 0.067 0.000
53.500 0.067 0.000
53.550 0.067 0.000
53.600 0.067 0.000
53.650 0.067 0.000
53.700 0.067 0.000
53.750 0.071 0.082
53.800 0.086 0.408
53.850 0.086 0.408
53.900 0.086 0.408
53.950 0.086 0.408
54.000 0.086 0.408
54.050 0.086 0.408
54.100 0.086 0.408
54.150 0.086 0.408
54.200 0.086 0.408
54.250 0.086 0.408
54.300 0.086 0.408
54.350 0.086 0.408
54.400 0.074 0.143
54.450 0.067 0.000
54.500 0.067 0.000
54.550 0.067 0.000
54.600 0.067 0.000
54.650 0.067 0.000
54.700 0.067 0.000
54.750 0.067 0.000
54.800 0.067 0.000
54.850 0.067 0.000
54.900 0.067 0.000
54.950 0.067 0.000
55.000 0.067 0.000
55.050 0.067 0.000
55.100 0.067 0.000
55.150 0.067 0.000
55.200 0.067 0.000
55.250 0.067 0.000
55.300 0.067 0.000
55.350 0.067 0.000
55.400 0.067 0.000
55.450 0.067 0.000
55.500 0.067 0.000
55.550 0.067 0.000
55.600 0.067 0.000
55.650 0.067 0.000
55.700 0.067 0.000
55.750 0.067 0.000
55.800 0.067 0.000
55.850 0.067 0.000
55.900 0.067 0.000
55.950 0.086 0.408
56.000 0.086 0.408
56.050 0.086 0.407
56.100 0.086 0.408
56.150 0.086 0.408
56.200 0.085 0.401
56.250 0.067 0.000
56.300 0.067 0.000
56.350 0.067 0.000
56.400 0.067 0.000
56.450 0.067 0.000
56.500 0.067 0.000
56.550 0.067 0.000
56.600 0.067 0.000
56.650 0.067 0.000
56.700 0.067 0.000
56.750 0.067 0.000
56.800 0.082 0.376
56.850 0.082 0.377
56.900 0.082 0.375
56.950 0.082 0.375
57.000 0.082 0.377
57.050 0.082 0.369
57.100 0.067 0.000
57.150 0.067 0.000
57.200 0.067 0.000
57.250 0.067 0.000
