33.750 1.110 2.178 1.045
33.800 1.113 2.182 1.044
33.850 1.114 2.185 1.045
33.900 1.115 2.188 1.042
33.950 1.117 2.190 1.039
34.000 1.120 2.194 1.028
34.050 1.120 2.197 1.012
34.100 1.121 2.198 0.996
34.150 1.123 2.200 0.988
34.200 1.125 2.203 0.991
34.250 1.128 2.209 0.996
34.300 1.130 2.212 0.994
34.350 1.131 2.215 0.989
34.400 1.132 2.217 0.984
34.450 1.135 2.218 0.973
34.500 1.136 2.221 0.957
34.550 1.138 2.224 0.941
34.600 1.140 2.226 0.928
34.650 1.141 2.228 0.922
34.700 1.145 2.232 0.916
34.750 1.147 2.236 0.908
34.800 1.149 2.238 0.900
34.850 1.150 2.241 0.886
34.900 1.152 2.243 0.879
34.950 1.155 2.246 0.868
35.000 1.157 2.249 0.856
35.050 1.159 2.250 0.858
35.100 1.161 2.253 0.864
35.150 1.162 2.255 0.863
35.200 1.167 2.259 0.867
35.250 1.169 2.261 0.864
35.300 1.170 2.265 0.857
35.350 1.173 2.266 0.861
35.400 1.175 2.269 0.861
35.450 1.176 2.272 0.855
35.500 1.179 2.275 0.861
35.550 1.181 2.276 0.865
35.600 1.183 2.280 0.859
35.650 1.186 2.282 0.860
35.700 1.188 2.284 0.865
35.750 1.190 2.287 0.863
35.800 1.191 2.290 0.858
35.850 1.195 2.292 0.863
35.900 1.197 2.295 0.866
35.950 1.198 2.297 0.862
36.000 1.203 2.300 0.870
36.050 1.205 2.302 0.873
36.100 1.206 2.306 0.863
36.150 1.208 2.308 0.860
36.200 1.211 2.310 0.865
36.250 1.212 2.312 0.862
36.300 1.214 2.315 0.858
36.350 1.218 2.317 0.866
36.400 1.219 2.319 0.865
36.450 1.221 2.323 0.854
36.500 1.224 2.325 0.854
36.550 1.226 2.327 0.856
36.600 1.227 2.330 0.855
36.650 1.230 2.332 0.857
36.700 1.233 2.334 0.861
36.750 1.235 2.337 0.859
36.800 1.237 2.339 0.858
36.850 1.240 2.342 0.863
36.900 1.242 2.345 0.860
36.950 1.244 2.348 0.856
37.000 1.247 2.350 0.863
37.050 1.249 2.352 0.862
37.100 1.250 2.355 0.854
37.150 1.252 2.358 0.856
37.200 1.255 2.360 0.859
37.250 1.256 2.363 0.857
37.300 1.259 2.366 0.860
37.350 1.262 2.367 0.864
37.400 1.264 2.370 0.863
37.450 1.266 2.373 0.861
37.500 1.268 2.375 0.865
37.550 1.270 2.378 0.863
37.600 1.272 2.382 0.855
37.650 1.276 2.384 0.863
37.700 1.279 2.385 0.869
37.750 1.279 2.388 0.860
37.800 1.281 2.391 0.856
37.850 1.284 2.394 0.860
37.900 1.285 2.397 0.859
37.950 1.287 2.400 0.858
38.000 1.290 2.402 0.864
38.050 1.294 2.405 0.867
38.100 1.295 2.408 0.859
38.150 1.299 2.410 0.865
38.200 1.301 2.412 0.870
38.250 1.302 2.416 0.861
38.300 1.304 2.418 0.862
38.350 1.307 2.420 0.869
38.400 1.309 2.423 0.865
38.450 1.311 2.426 0.859
38.500 1.313 2.428 0.857
38.550 1.315 2.431 0.833
38.600 1.316 2.432 0.812
38.650 1.319 2.434 0.790
38.700 1.321 2.437 0.772
38.750 1.322 2.439 0.755
38.800 1.324 2.440 0.739
38.850 1.326 2.442 0.718
38.900 1.327 2.445 0.698
38.950 1.329 2.448 0.677
39.000 1.331 2.449 0.656
39.050 1.332 2.450 0.639
39.100 1.335 2.452 0.618
39.150 1.336 2.455 0.594
39.200 1.337 2.456 0.574
39.250 1.339 2.457 0.563
39.300 1.342 2.458 0.539
39.350 1.344 2.460 0.518
39.400 1.345 2.462 0.501
39.450 1.347 2.463 0.481
39.500 1.349 2.463 0.455
39.550 1.351 2.463 0.437
39.600 1.354 2.464 0.413
39.650 1.357 2.467 0.388
39.700 1.360 2.469 0.361
39.750 1.362 2.469 0.342
39.800 1.364 2.469 0.327
39.850 1.366 2.470 0.305
39.900 1.367 2.470 0.287
39.950 1.370 2.470 0.270
40.000 1.373 2.470 0.256
40.050 1.375 2.471 0.233
40.100 1.378 2.472 0.210
40.150 1.381 2.474 0.188
40.200 1.383 2.474 0.175
40.250 1.385 2.474 0.154
40.300 1.388 2.475 0.131
40.350 1.390 2.475 0.112
40.400 1.392 2.476 0.093
40.450 1.394 2.477 0.075
40.500 1.397 2.478 0.054
40.550 1.399 2.478 0.041
40.600 1.401 2.478 0.018
40.650 1.405 2.479 -0.001
40.700 1.407 2.479 -0.019
40.750 1.410 2.480 -0.041
40.800 1.412 2.480 -0.067
40.850 1.413 2.479 -0.093
40.900 1.415 2.479 -0.111
40.950 1.418 2.479 -0.127
41.000 1.421 2.480 -0.146
41.050 1.423 2.480 -0.167
41.100 1.426 2.480 -0.185
41.150 1.429 2.479 -0.206
41.200 1.430 2.478 -0.217
41.250 1.433 2.477 -0.237
41.300 1.437 2.477 -0.270
41.350 1.438 2.477 -0.285
41.400 1.440 2.476 -0.304
41.450 1.443 2.476 -0.328
41.500 1.445 2.476 -0.342
41.550 1.447 2.475 -0.362
41.600 1.449 2.473 -0.377
41.650 1.451 2.471 -0.391
41.700 1.454 2.470 -0.418
41.750 1.457 2.470 -0.445
41.800 1.459 2.468 -0.465
41.850 1.461 2.468 -0.482
41.900 1.463 2.467 -0.502
41.950 1.466 2.465 -0.524
42.000 1.468 2.464 -0.541
42.050 1.471 2.464 -0.568
42.100 1.473 2.462 -0.582
42.150 1.475 2.461 -0.605
42.200 1.477 2.460 -0.623
42.250 1.479 2.459 -0.639
42.300 1.481 2.457 -0.659
42.350 1.483 2.456 -0.680
42.400 1.485 2.455 -0.700
42.450 1.487 2.454 -0.718
42.500 1.489 2.453 -0.743
42.550 1.491 2.452 -0.761
42.600 1.493 2.450 -0.780
42.650 1.494 2.448 -0.795
42.700 1.496 2.446 -0.823
42.750 1.498 2.445 -0.840
42.800 1.499 2.443 -0.861
