1.540 1.230 1.896 3.020
1.560 1.228 1.895 3.016
1.580 1.226 1.895 3.016
1.600 1.225 1.895 3.016
1.620 1.223 1.895 3.017
1.640 1.223 1.896 3.018
1.660 1.221 1.896 3.020
1.680 1.220 1.896 3.022
1.700 1.219 1.896 3.022
1.720 1.218 1.896 3.018
1.740 1.216 1.896 3.015
1.760 1.215 1.896 3.015
1.780 1.213 1.896 3.017
1.800 1.213 1.896 3.018
1.820 1.212 1.897 3.019
1.840 1.210 1.897 3.022
1.860 1.208 1.898 3.023
1.880 1.207 1.897 3.021
1.900 1.205 1.897 3.019
1.920 1.204 1.897 3.018
1.940 1.204 1.897 3.018
1.960 1.202 1.898 3.019
1.980 1.201 1.898 3.020
2.000 1.199 1.899 3.021
2.020 1.197 1.899 3.021
2.040 1.197 1.899 3.021
2.060 1.195 1.899 3.019
2.080 1.193 1.898 3.015
2.100 1.193 1.898 3.015
2.120 1.191 1.899 3.018
2.140 1.190 1.899 3.020
2.160 1.189 1.900 3.022
2.180 1.187 1.900 3.023
2.200 1.186 1.900 3.022
2.220 1.185 1.900 3.020
2.240 1.183 1.899 3.018
2.260 1.182 1.900 3.018
2.280 1.180 1.900 3.019
2.300 1.179 1.900 3.020
2.320 1.179 1.901 3.020
2.340 1.177 1.901 3.020
2.360 1.175 1.901 3.020
2.380 1.175 1.901 3.018
2.400 1.173 1.901 3.016
2.420 1.172 1.901 3.015
2.440 1.171 1.901 3.015
2.460 1.169 1.902 3.019
2.480 1.167 1.903 3.022
2.500 1.166 1.903 3.023
2.520 1.164 1.903 3.022
2.540 1.163 1.903 3.021
2.560 1.162 1.903 3.019
2.580 1.160 1.902 3.016
2.600 1.160 1.902 3.015
2.620 1.159 1.902 3.017
2.640 1.157 1.903 3.021
2.660 1.155 1.904 3.022
2.680 1.153 1.904 3.020
2.700 1.152 1.904 3.019
2.720 1.150 1.904 3.016
2.740 1.149 1.904 3.013
2.760 1.147 1.904 3.010
2.780 1.147 1.904 3.010
2.800 1.146 1.904 3.013
2.820 1.144 1.905 3.016
2.840 1.143 1.905 3.018
2.860 1.142 1.905 3.018
2.880 1.140 1.905 3.017
2.900 1.139 1.905 3.016
2.920 1.138 1.905 3.015
2.940 1.137 1.906 3.014
2.960 1.136 1.906 3.014
2.980 1.135 1.906 3.014
3.000 1.134 1.906 3.016
3.020 1.131 1.906 3.016
3.040 1.130 1.906 3.015
3.060 1.128 1.906 3.013
3.080 1.127 1.906 3.013
3.100 1.126 1.906 3.014
3.120 1.125 1.907 3.015
3.140 1.124 1.907 3.016
3.160 1.122 1.907 3.019
3.180 1.120 1.908 3.022
3.200 1.120 1.908 3.021
3.220 1.118 1.908 3.019
3.240 1.116 1.907 3.016
3.260 1.115 1.908 3.016
3.280 1.114 1.908 3.016
3.300 1.113 1.908 3.017
3.320 1.113 1.908 3.018
3.340 1.111 1.909 3.020
3.360 1.109 1.909 3.019
3.380 1.108 1.909 3.017
3.400 1.106 1.909 3.015
3.420 1.105 1.909 3.015
3.440 1.104 1.909 3.015
3.460 1.102 1.910 3.015
3.480 1.101 1.910 3.017
3.500 1.100 1.910 3.019
3.520 1.099 1.911 3.021
3.540 1.097 1.911 3.021
3.560 1.096 1.910 3.019
3.580 1.094 1.910 3.016
3.600 1.093 1.910 3.017
3.620 1.091 1.911 3.018
3.640 1.090 1.911 3.020
3.660 1.088 1.911 3.022
3.680 1.087 1.912 3.022
3.700 1.086 1.912 3.023
3.720 1.085 1.912 3.022
3.740 1.084 1.912 3.021
3.760 1.083 1.911 3.019
3.780 1.081 1.911 3.018
3.800 1.078 1.912 3.020
3.820 1.078 1.913 3.021
3.840 1.077 1.913 3.021
3.860 1.074 1.913 3.019
3.880 1.074 1.913 3.018
3.900 1.072 1.913 3.016
3.920 1.070 1.913 3.013
3.940 1.069 1.913 3.015
3.960 1.068 1.914 3.018
3.980 1.068 1.914 3.020
4.000 1.067 1.914 3.021
4.020 1.067 1.915 3.024
4.040 1.066 1.915 3.024
4.060 1.067 1.914 3.023
4.080 1.068 1.914 3.020
4.100 1.068 1.913 3.019
4.120 1.069 1.913 3.019
4.140 1.069 1.913 3.019
4.160 1.069 1.913 3.020
4.180 1.068 1.913 3.020
4.200 1.067 1.913 3.019
4.220 1.067 1.913 3.019
4.240 1.067 1.913 3.018
4.260 1.067 1.913 3.017
4.280 1.067 1.913 3.016
4.300 1.066 1.913 3.017
4.320 1.065 1.913 3.018
4.340 1.064 1.914 3.018
4.360 1.064 1.914 3.018
4.380 1.062 1.914 3.018
4.400 1.061 1.914 3.017
4.420 1.060 1.914 3.018
4.440 1.059 1.914 3.019
4.460 1.059 1.914 3.020
4.480 1.058 1.915 3.021
4.500 1.056 1.915 3.023
4.520 1.054 1.915 3.024
4.540 1.053 1.915 3.022
4.560 1.051 1.915 3.019
4.580 1.050 1.915 3.018
4.600 1.050 1.915 3.018
4.620 1.048 1.915 3.018
4.640 1.047 1.915 3.019
4.660 1.045 1.916 3.022
4.680 1.044 1.917 3.025
4.700 1.043 1.917 3.025
4.720 1.042 1.917 3.024
4.740 1.040 1.917 3.021
4.760 1.039 1.917 3.019
4.780 1.039 1.917 3.019
4.800 1.037 1.916 3.015
4.820 1.035 1.917 3.016
4.840 1.034 1.917 3.020
4.860 1.033 1.917 3.021
4.880 1.032 1.918 3.022
4.900 1.030 1.918 3.021
4.920 1.028 1.918 3.021
4.940 1.027 1.918 3.019
4.960 1.026 1.917 3.015
4.980 1.025 1.917 3.015
5.000 1.024 1.918 3.018
5.020 1.022 1.919 3.022
5.040 1.021 1.919 3.022
5.060 1.019 1.919 3.023
5.080 1.017 1.920 3.021
5.100 1.016 1.919 3.018
5.120 1.014 1.919 3.015
5.140 1.014 1.919 3.015
5.160 1.013 1.919 3.015
5.180 1.011 1.920 3.019
5.200 1.010 1.921 3.021
5.220 1.008 1.921 3.021
5.240 1.006 1.921 3.020
5.260 1.005 1.921 3.019
5.280 1.004 1.921 3.018
5.300 1.002 1.921 3.016
5.320 1.001 1.921 3.016
5.340 1.000 1.921 3.020
5.360 0.998 1.922 3.024
5.380 0.997 1.922 3.026
5.400 0.997 1.922 3.026
5.420 0.995 1.922 3.023
5.440 0.993 1.922 3.021
5.460 0.991 1.922 3.020
5.480 0.990 1.922 3.019
5.500 0.989 1.922 3.020
5.520 0.988 1.923 3.021
5.540 0.987 1.923 3.023
5.560 0.985 1.924 3.022
5.580 0.984 1.924 3.020
5.600 0.982 1.923 3.017
5.620 0.982 1.923 3.016
5.640 0.980 1.924 3.016
5.660 0.978 1.924 3.018
5.680 0.977 1.924 3.019
5.700 0.976 1.925 3.020
5.720 0.974 1.925 3.021
5.740 0.973 1.925 3.020
5.760 0.971 1.924 3.017
5.780 0.969 1.924 3.015
5.800 0.968 1.925 3.017
5.820 0.967 1.925 3.020
5.840 0.966 1.925 3.023
5.860 0.965 1.926 3.024
5.880 0.964 1.926 3.025
5.900 0.962 1.926 3.025
5.920 0.961 1.926 3.024
5.940 0.960 1.926 3.020
5.960 0.957 1.926 3.017
5.980 0.957 1.926 3.017
6.000 0.956 1.926 3.018
6.020 0.953 1.927 3.023
6.040 0.953 1.927 3.024
6.060 0.951 1.927 3.022
6.080 0.949 1.927 3.020
6.100 0.948 1.927 3.019
6.120 0.947 1.927 3.018
6.140 0.945 1.927 3.018
6.160 0.945 1.927 3.019
6.180 0.943 1.928 3.024
6.200 0.941 1.929 3.027
6.220 0.940 1.929 3.026
6.240 0.938 1.929 3.023
6.260 0.937 1.929 3.020
6.280 0.936 1.929 3.019
6.300 0.934 1.929 3.020
6.320 0.933 1.929 3.021
6.340 0.932 1.929 3.022
6.360 0.930 1.930 3.026
6.380 0.929 1.931 3.028
6.400 0.928 1.931 3.027
6.420 0.926 1.930 3.024
6.440 0.925 1.930 3.020
6.460 0.923 1.930 3.021
6.480 0.922 1.930 3.022
6.500 0.921 1.931 3.024
6.520 0.920 1.931 3.025
6.540 0.918 1.931 3.026
6.560 0.917 1.932 3.026
6.580 0.916 1.932 3.025
6.600 0.914 1.931 3.020
6.620 0.913 1.931 3.016
6.640 0.912 1.931 3.015
6.660 0.911 1.931 3.018
6.680 0.910 1.932 3.021
6.700 0.908 1.933 3.023
6.720 0.907 1.933 3.025
6.740 0.905 1.933 3.023
6.760 0.904 1.933 3.020
6.780 0.902 1.932 3.018
6.800 0.902 1.932 3.017
6.820 0.900 1.933 3.021
6.840 0.898 1.933 3.023
6.860 0.898 1.933 3.025
6.880 0.896 1.934 3.026
6.900 0.895 1.934 3.025
6.920 0.893 1.934 3.022
6.940 0.891 1.933 3.016
6.960 0.890 1.933 3.014
6.980 0.889 1.934 3.017
7.000 0.888 1.934 3.020
7.020 0.887 1.934 3.023
7.040 0.886 1.935 3.025
7.060 0.883 1.935 3.027
7.080 0.882 1.935 3.027
7.100 0.881 1.935 3.025
7.120 0.879 1.935 3.018
7.140 0.878 1.935 3.017
7.160 0.877 1.935 3.019
7.180 0.876 1.936 3.022
7.200 0.875 1.936 3.025
7.220 0.873 1.936 3.026
7.240 0.871 1.937 3.026
7.260 0.870 1.937 3.026
7.280 0.869 1.936 3.025
7.300 0.867 1.936 3.022
7.320 0.864 1.937 3.024
7.340 0.863 1.937 3.027
7.360 0.862 1.938 3.031
7.380 0.861 1.939 3.032
7.400 0.860 1.939 3.031
7.420 0.858 1.938 3.027
7.440 0.858 1.938 3.024
7.460 0.856 1.938 3.021
7.480 0.855 1.938 3.019
7.500 0.855 1.938 3.020
7.520 0.853 1.940 3.025
7.540 0.852 1.940 3.028
7.560 0.850 1.940 3.028
7.580 0.848 1.940 3.026
7.600 0.848 1.940 3.024
7.620 0.845 1.939 3.024
7.640 0.844 1.939 3.024
7.660 0.843 1.939 3.032
7.680 0.841 1.940 3.044
7.700 0.840 1.941 3.056
7.720 0.840 1.941 3.067
7.740 0.839 1.941 3.078
7.760 0.839 1.941 3.088
7.780 0.838 1.941 3.093
7.800 0.838 1.941 3.098
7.820 0.837 1.941 3.103
7.840 0.836 1.941 3.107
7.860 0.834 1.941 3.112
7.880 0.833 1.941 3.116
7.900 0.832 1.941 2.740
7.920 0.831 1.941 0.287
7.940 0.830 1.941 -2.165
7.960 0.828 1.941 -3.130
7.980 0.827 1.941 -3.121
8.000 0.826 1.941 -3.112
8.020 0.825 1.941 -3.103
8.040 0.825 1.941 -3.094
8.060 0.824 1.941 -3.084
8.080 0.823 1.941 -3.078
8.100 0.822 1.941 -3.073
8.120 0.821 1.941 -3.067
8.140 0.820 1.941 -3.057
8.160 0.819 1.941 -3.046
8.180 0.818 1.941 -3.040
8.200 0.818 1.941 -3.038
8.220 0.816 1.941 -3.029
8.240 0.815 1.941 -3.020
8.260 0.814 1.941 -3.007
8.280 0.813 1.941 -2.998
8.300 0.812 1.941 -2.995
8.320 0.811 1.940 -2.988
8.340 0.810 1.940 -2.980
8.360 0.809 1.940 -2.970
8.380 0.808 1.940 -2.959
8.400 0.807 1.940 -2.950
8.420 0.806 1.940 -2.942
8.440 0.805 1.940 -2.934
8.460 0.804 1.940 -2.925
8.480 0.803 1.940 -2.917
8.500 0.802 1.940 -2.908
8.520 0.800 1.940 -2.901
8.540 0.798 1.940 -2.894
8.560 0.798 1.939 -2.892
8.580 0.796 1.939 -2.879
8.600 0.795 1.939 -2.870
8.620 0.795 1.939 -2.864
8.640 0.794 1.939 -2.854
8.660 0.794 1.939 -2.845
8.680 0.792 1.939 -2.833
8.700 0.791 1.939 -2.825
8.720 0.791 1.938 -2.821
8.740 0.789 1.938 -2.814
8.760 0.788 1.937 -2.808
8.780 0.787 1.937 -2.804
8.800 0.787 1.937 -2.799
8.820 0.786 1.937 -2.791
8.840 0.785 1.937 -2.783
8.860 0.784 1.937 -2.780
8.880 0.783 1.937 -2.771
8.900 0.782 1.937 -2.767
8.920 0.781 1.937 -2.764
8.940 0.779 1.936 -2.752
8.960 0.778 1.936 -2.743
8.980 0.777 1.936 -2.734
9.000 0.776 1.935 -2.724
9.020 0.775 1.935 -2.712
9.040 0.774 1.935 -2.701
9.060 0.774 1.934 -2.692
9.080 0.773 1.934 -2.684
9.100 0.772 1.933 -2.678
9.120 0.772 1.933 -2.675
9.140 0.771 1.932 -2.661
9.160 0.770 1.931 -2.647
9.180 0.768 1.930 -2.633
9.200 0.767 1.930 -2.626
9.220 0.766 1.929 -2.619
9.240 0.765 1.928 -2.609
9.260 0.764 1.928 -2.607
9.280 0.763 1.928 -2.599
9.300 0.762 1.928 -2.591
9.320 0.761 1.927 -2.583
9.340 0.760 1.927 -2.576
9.360 0.759 1.926 -2.570
9.380 0.758 1.926 -2.564
9.400 0.757 1.925 -2.557
9.420 0.757 1.925 -2.554
9.440 0.756 1.925 -2.546
9.460 0.755 1.924 -2.537
9.480 0.754 1.924 -2.524
9.500 0.753 1.923 -2.508
9.520 0.752 1.923 -2.505
9.540 0.752 1.922 -2.497
9.560 0.751 1.920 -2.484
9.580 0.750 1.919 -2.473
9.600 0.749 1.918 -2.463
9.620 0.748 1.917 -2.455
9.640 0.747 1.917 -2.447
9.660 0.746 1.916 -2.439
9.680 0.746 1.915 -2.434
9.700 0.746 1.915 -2.429
9.720 0.745 1.914 -2.424
9.740 0.745 1.913 -2.418
9.760 0.745 1.912 -2.413
9.780 0.744 1.912 -2.404
9.800 0.743 1.912 -2.395
9.820 0.741 1.911 -2.385
9.840 0.740 1.911 -2.375
9.860 0.739 1.910 -2.365
9.880 0.738 1.910 -2.355
9.900 0.737 1.909 -2.346
9.920 0.736 1.908 -2.338
9.940 0.736 1.908 -2.331
9.960 0.735 1.907 -2.324
9.980 0.734 1.906 -2.316
10.000 0.734 1.906 -2.308
10.020 0.733 1.905 -2.300
10.040 0.732 1.904 -2.292
10.060 0.731 1.904 -2.282
10.080 0.731 1.903 -2.272
10.100 0.730 1.903 -2.267
10.120 0.730 1.902 -2.261
10.140 0.729 1.901 -2.255
10.160 0.728 1.900 -2.246
10.180 0.727 1.899 -2.238
10.200 0.727 1.898 -2.232
10.220 0.726 1.897 -2.225
10.240 0.725 1.896 -2.217
10.260 0.725 1.895 -2.207
10.280 0.724 1.895 -2.202
10.300 0.724 1.894 -2.194
10.320 0.723 1.893 -2.185
10.340 0.722 1.893 -2.180
10.360 0.721 1.892 -2.170
10.380 0.721 1.891 -2.164
10.400 0.721 1.890 -2.160
10.420 0.720 1.889 -2.152
10.440 0.720 1.888 -2.144
10.460 0.719 1.887 -2.135
10.480 0.718 1.886 -2.126
10.500 0.718 1.885 -2.119
10.520 0.716 1.884 -2.111
10.540 0.716 1.883 -2.104
10.560 0.715 1.882 -2.098
10.580 0.715 1.881 -2.093
10.600 0.714 1.880 -2.083
10.620 0.714 1.880 -2.074
10.640 0.713 1.879 -2.068
10.660 0.713 1.878 -2.056
10.680 0.712 1.877 -2.049
10.700 0.712 1.876 -2.039
10.720 0.711 1.875 -2.025
10.740 0.710 1.874 -2.021
10.760 0.710 1.873 -2.013
10.780 0.709 1.872 -2.008
10.800 0.709 1.872 -2.005
10.820 0.708 1.871 -1.995
10.840 0.708 1.870 -1.987
10.860 0.707 1.870 -1.979
10.880 0.707 1.869 -1.977
10.900 0.706 1.868 -1.969
10.920 0.705 1.867 -1.961
10.940 0.705 1.867 -1.953
10.960 0.704 1.866 -1.944
10.980 0.704 1.865 -1.936
11.000 0.703 1.864 -1.928
11.020 0.703 1.863 -1.920
11.040 0.703 1.862 -1.913
11.060 0.703 1.861 -1.905
11.080 0.702 1.860 -1.897
11.100 0.702 1.859 -1.886
11.120 0.702 1.857 -1.875
11.140 0.702 1.857 -1.864
11.160 0.701 1.856 -1.854
11.180 0.701 1.855 -1.843
11.200 0.700 1.854 -1.837
11.220 0.700 1.852 -1.830
11.240 0.700 1.851 -1.822
11.260 0.699 1.850 -1.816
11.280 0.699 1.849 -1.812
11.300 0.700 1.847 -1.801
11.320 0.699 1.845 -1.791
11.340 0.699 1.844 -1.781
11.360 0.699 1.843 -1.776
11.380 0.699 1.842 -1.769
11.400 0.698 1.841 -1.759
11.420 0.698 1.841 -1.757
11.440 0.698 1.840 -1.747
11.460 0.698 1.839 -1.738
11.480 0.697 1.838 -1.731
11.500 0.697 1.837 -1.716
11.520 0.697 1.836 -1.713
11.540 0.696 1.835 -1.706
11.560 0.696 1.833 -1.695
11.580 0.696 1.832 -1.689
11.600 0.696 1.831 -1.682
11.620 0.696 1.830 -1.674
11.640 0.696 1.829 -1.664
11.660 0.696 1.828 -1.659
11.680 0.696 1.827 -1.651
11.700 0.696 1.826 -1.638
11.720 0.696 1.825 -1.634
11.740 0.695 1.825 -1.624
11.760 0.695 1.824 -1.616
11.780 0.695 1.823 -1.607
11.800 0.694 1.823 -1.599
11.820 0.694 1.822 -1.592
11.840 0.694 1.821 -1.583
11.860 0.694 1.819 -1.575
11.880 0.694 1.818 -1.566
11.900 0.695 1.816 -1.558
11.920 0.695 1.815 -1.555
11.940 0.695 1.813 -1.547
11.960 0.695 1.812 -1.539
11.980 0.695 1.811 -1.532
12.000 0.695 1.810 -1.525
12.020 0.694 1.810 -1.518
12.040 0.694 1.809 -1.510
12.060 0.694 1.808 -1.502
12.080 0.694 1.807 -1.495
12.100 0.694 1.806 -1.488
12.120 0.694 1.805 -1.481
12.140 0.694 1.804 -1.475
12.160 0.694 1.803 -1.470
12.180 0.694 1.802 -1.466
12.200 0.695 1.800 -1.463
12.220 0.695 1.799 -1.459
12.240 0.695 1.797 -1.455
12.260 0.695 1.795 -1.448
12.280 0.695 1.794 -1.441
12.300 0.695 1.793 -1.436
12.320 0.695 1.791 -1.431
12.340 0.696 1.790 -1.427
12.360 0.696 1.789 -1.424
12.380 0.696 1.788 -1.417
12.400 0.696 1.787 -1.414
12.420 0.696 1.786 -1.413
12.440 0.696 1.785 -1.411
12.460 0.697 1.784 -1.410
12.480 0.697 1.783 -1.408
12.500 0.697 1.782 -1.406
12.520 0.696 1.781 -1.404
12.540 0.696 1.780 -1.401
12.560 0.696 1.779 -1.401
12.580 0.697 1.778 -1.401
12.600 0.697 1.777 -1.399
12.620 0.697 1.774 -1.392
12.640 0.698 1.773 -1.388
12.660 0.698 1.771 -1.383
12.680 0.699 1.770 -1.379
12.700 0.699 1.769 -1.378
12.720 0.701 1.768 -1.376
12.740 0.701 1.767 -1.374
12.760 0.701 1.766 -1.371
12.780 0.701 1.764 -1.367
12.800 0.701 1.762 -1.365
12.820 0.701 1.761 -1.365
12.840 0.702 1.759 -1.364
12.860 0.702 1.758 -1.361
12.880 0.702 1.758 -1.359
12.900 0.702 1.756 -1.355
12.920 0.702 1.755 -1.350
12.940 0.702 1.754 -1.347
12.960 0.702 1.753 -1.347
12.980 0.703 1.752 -1.347
13.000 0.704 1.751 -1.347
13.020 0.705 1.748 -1.346
13.040 0.705 1.748 -1.346
13.060 0.705 1.746 -1.343
13.080 0.705 1.744 -1.341
13.100 0.706 1.742 -1.341
13.120 0.707 1.741 -1.340
13.140 0.707 1.741 -1.340
13.160 0.707 1.739 -1.338
13.180 0.708 1.737 -1.337
13.200 0.708 1.736 -1.336
13.220 0.708 1.734 -1.335
13.240 0.708 1.733 -1.336
13.260 0.708 1.732 -1.338
13.280 0.709 1.731 -1.340
13.300 0.710 1.729 -1.343
13.320 0.711 1.728 -1.345
13.340 0.711 1.727 -1.346
13.360 0.711 1.725 -1.344
13.380 0.711 1.724 -1.342
13.400 0.711 1.722 -1.339
13.420 0.711 1.720 -1.336
13.440 0.712 1.719 -1.335
13.460 0.713 1.718 -1.335
13.480 0.713 1.716 -1.335
13.500 0.713 1.715 -1.334
13.520 0.713 1.713 -1.334
13.540 0.713 1.712 -1.333
13.560 0.714 1.710 -1.333
13.580 0.715 1.708 -1.334
13.600 0.715 1.707 -1.334
13.620 0.716 1.707 -1.335
13.640 0.716 1.706 -1.335
13.660 0.716 1.703 -1.335
13.680 0.716 1.702 -1.336
13.700 0.717 1.701 -1.336
13.720 0.718 1.699 -1.337
13.740 0.718 1.698 -1.337
13.760 0.718 1.696 -1.337
13.780 0.719 1.695 -1.337
13.800 0.719 1.693 -1.337
13.820 0.719 1.691 -1.338
13.840 0.720 1.690 -1.339
13.860 0.720 1.689 -1.340
13.880 0.720 1.688 -1.339
13.900 0.721 1.686 -1.338
13.920 0.721 1.685 -1.336
13.940 0.721 1.684 -1.335
13.960 0.721 1.683 -1.333
13.980 0.722 1.681 -1.331
14.000 0.722 1.679 -1.329
14.020 0.723 1.677 -1.328
14.040 0.723 1.676 -1.327
14.060 0.723 1.675 -1.328
14.080 0.724 1.673 -1.328
14.100 0.724 1.673 -1.329
14.120 0.724 1.672 -1.331
14.140 0.725 1.670 -1.335
14.160 0.725 1.668 -1.339
14.180 0.726 1.667 -1.341
14.200 0.726 1.666 -1.341
14.220 0.726 1.665 -1.341
14.240 0.727 1.665 -1.340
14.260 0.727 1.664 -1.339
14.280 0.727 1.662 -1.338
14.300 0.727 1.659 -1.335
14.320 0.728 1.657 -1.333
14.340 0.728 1.656 -1.333
14.360 0.729 1.654 -1.331
14.380 0.729 1.654 -1.331
14.400 0.729 1.651 -1.331
14.420 0.729 1.650 -1.331
14.440 0.730 1.649 -1.331
14.460 0.730 1.647 -1.331
14.480 0.731 1.645 -1.330
14.500 0.731 1.645 -1.330
14.520 0.732 1.643 -1.325
14.540 0.732 1.642 -1.318
14.560 0.731 1.641 -1.304
14.580 0.731 1.641 -1.291
14.600 0.731 1.641 -1.279
14.620 0.731 1.640 -1.268
14.640 0.732 1.640 -1.254
14.660 0.732 1.639 -1.244
14.680 0.732 1.638 -1.235
14.700 0.732 1.637 -1.229
14.720 0.732 1.635 -1.221
14.740 0.732 1.633 -1.216
14.760 0.733 1.633 -1.212
14.780 0.733 1.632 -1.206
14.800 0.734 1.630 -1.197
14.820 0.735 1.629 -1.189
14.840 0.735 1.628 -1.185
14.860 0.736 1.628 -1.180
14.880 0.736 1.627 -1.172
14.900 0.736 1.626 -1.165
14.920 0.736 1.625 -1.153
14.940 0.736 1.624 -1.144
14.960 0.737 1.623 -1.135
14.980 0.737 1.622 -1.126
15.000 0.737 1.622 -1.121
15.020 0.738 1.621 -1.114
15.040 0.738 1.620 -1.105
15.060 0.739 1.618 -1.094
15.080 0.739 1.617 -1.089
15.100 0.740 1.616 -1.082
15.120 0.741 1.615 -1.076
15.140 0.741 1.614 -1.067
15.160 0.741 1.613 -1.056
15.180 0.742 1.612 -1.045
15.200 0.742 1.612 -1.039
15.220 0.743 1.611 -1.030
15.240 0.743 1.610 -1.023
15.260 0.743 1.609 -1.017
15.280 0.744 1.608 -1.009
15.300 0.744 1.607 -1.002
15.320 0.745 1.606 -0.994
15.340 0.746 1.605 -0.988
15.360 0.746 1.605 -0.980
15.380 0.747 1.604 -0.968
15.400 0.747 1.603 -0.961
15.420 0.747 1.602 -0.949
15.440 0.748 1.601 -0.941
15.460 0.748 1.600 -0.932
15.480 0.749 1.599 -0.920
15.500 0.749 1.598 -0.915
15.520 0.750 1.598 -0.909
15.540 0.751 1.596 -0.897
15.560 0.752 1.595 -0.894
15.580 0.752 1.595 -0.890
15.600 0.752 1.594 -0.883
15.620 0.753 1.593 -0.871
15.640 0.754 1.592 -0.863
15.660 0.755 1.590 -0.853
15.680 0.755 1.589 -0.842
15.700 0.756 1.589 -0.835
15.720 0.757 1.588 -0.826
15.740 0.757 1.588 -0.819
15.760 0.758 1.587 -0.810
15.780 0.759 1.586 -0.798
15.800 0.760 1.585 -0.789
15.820 0.761 1.584 -0.782
15.840 0.761 1.583 -0.777
15.860 0.762 1.582 -0.771
15.880 0.763 1.581 -0.764
15.900 0.764 1.580 -0.758
15.920 0.765 1.579 -0.754
15.940 0.766 1.578 -0.749
15.960 0.766 1.578 -0.747
15.980 0.767 1.578 -0.745
16.000 0.768 1.577 -0.739
16.020 0.769 1.576 -0.734
16.040 0.770 1.575 -0.728
16.060 0.771 1.574 -0.725
16.080 0.772 1.574 -0.722
16.100 0.773 1.573 -0.718
16.120 0.774 1.572 -0.714
16.140 0.775 1.571 -0.706
16.160 0.775 1.570 -0.700
16.180 0.776 1.569 -0.691
16.200 0.777 1.568 -0.684
16.220 0.777 1.568 -0.681
16.240 0.778 1.567 -0.676
16.260 0.779 1.566 -0.667
16.280 0.781 1.564 -0.654
16.300 0.781 1.564 -0.649
16.320 0.782 1.563 -0.641
16.340 0.783 1.563 -0.638
16.360 0.784 1.562 -0.634
16.380 0.785 1.561 -0.629
16.400 0.786 1.560 -0.625
16.420 0.787 1.559 -0.623
16.440 0.788 1.559 -0.620
16.460 0.789 1.559 -0.619
16.480 0.790 1.558 -0.616
16.500 0.792 1.557 -0.611
16.520 0.793 1.556 -0.608
16.540 0.794 1.555 -0.602
16.560 0.795 1.554 -0.597
16.580 0.796 1.554 -0.592
16.600 0.797 1.553 -0.584
16.620 0.798 1.552 -0.579
16.640 0.799 1.551 -0.571
16.660 0.800 1.551 -0.566
16.680 0.801 1.550 -0.561
16.700 0.802 1.549 -0.558
16.720 0.803 1.549 -0.557
16.740 0.805 1.548 -0.552
16.760 0.806 1.547 -0.548
16.780 0.807 1.546 -0.545
16.800 0.808 1.545 -0.541
16.820 0.809 1.545 -0.540
16.840 0.811 1.544 -0.534
16.860 0.811 1.544 -0.530
16.880 0.812 1.543 -0.525
16.900 0.813 1.542 -0.517
