33.751 1.110 2.178 1.045
33.801 1.113 2.182 1.044
33.851 1.114 2.185 1.045
33.901 1.115 2.188 1.042
33.951 1.117 2.190 1.039
34.001 1.120 2.195 1.028
34.051 1.120 2.197 1.012
34.101 1.121 2.198 0.996
34.151 1.123 2.200 0.988
34.201 1.125 2.203 0.991
34.251 1.128 2.209 0.996
34.301 1.130 2.213 0.994
34.351 1.131 2.215 0.989
34.401 1.132 2.217 0.984
34.451 1.135 2.219 0.973
34.501 1.136 2.221 0.956
34.551 1.138 2.224 0.941
34.601 1.140 2.226 0.928
34.651 1.141 2.229 0.922
34.701 1.145 2.232 0.916
34.751 1.147 2.236 0.908
34.801 1.149 2.238 0.899
34.851 1.150 2.241 0.886
34.901 1.152 2.243 0.879
34.951 1.155 2.246 0.868
35.001 1.157 2.249 0.856
35.051 1.159 2.250 0.858
35.101 1.161 2.253 0.864
35.151 1.162 2.255 0.863
35.201 1.167 2.259 0.867
35.251 1.169 2.261 0.864
35.301 1.170 2.265 0.857
35.351 1.173 2.266 0.862
35.401 1.175 2.269 0.861
35.451 1.176 2.272 0.855
35.501 1.179 2.275 0.861
35.551 1.182 2.276 0.865
35.601 1.183 2.280 0.859
35.651 1.186 2.282 0.860
35.701 1.189 2.284 0.865
35.751 1.190 2.287 0.863
35.801 1.191 2.290 0.858
35.851 1.195 2.292 0.863
35.901 1.197 2.295 0.866
35.951 1.198 2.297 0.862
36.001 1.203 2.300 0.870
36.051 1.205 2.302 0.873
36.101 1.206 2.306 0.863
36.151 1.208 2.308 0.861
36.201 1.211 2.310 0.865
36.251 1.212 2.312 0.862
36.301 1.214 2.315 0.858
36.351 1.218 2.317 0.866
36.401 1.219 2.319 0.865
36.451 1.221 2.323 0.854
36.501 1.224 2.325 0.854
36.551 1.226 2.327 0.856
36.601 1.227 2.330 0.855
36.651 1.230 2.332 0.857
36.701 1.233 2.334 0.861
36.751 1.235 2.337 0.859
36.801 1.237 2.339 0.858
36.851 1.240 2.342 0.863
36.901 1.242 2.345 0.859
36.951 1.244 2.348 0.856
37.001 1.247 2.350 0.863
37.051 1.249 2.352 0.862
37.101 1.250 2.355 0.854
37.151 1.252 2.358 0.857
37.201 1.255 2.360 0.859
37.251 1.256 2.363 0.857
37.301 1.259 2.366 0.860
37.351 1.262 2.367 0.864
37.401 1.264 2.370 0.863
37.451 1.266 2.373 0.861
37.501 1.269 2.375 0.865
37.551 1.270 2.378 0.863
37.601 1.272 2.382 0.855
37.651 1.276 2.384 0.863
37.701 1.279 2.385 0.869
37.751 1.279 2.388 0.859
37.801 1.281 2.391 0.856
37.851 1.284 2.394 0.860
37.901 1.285 2.397 0.859
37.951 1.287 2.400 0.858
38.001 1.290 2.402 0.864
38.051 1.294 2.405 0.867
38.101 1.295 2.408 0.859
38.151 1.299 2.410 0.865
38.201 1.301 2.412 0.870
38.251 1.302 2.416 0.861
38.301 1.304 2.418 0.863
38.351 1.307 2.420 0.869
38.401 1.309 2.423 0.864
38.451 1.311 2.426 0.859
38.501 1.313 2.428 0.857
38.551 1.315 2.431 0.833
38.601 1.316 2.432 0.811
38.651 1.320 2.434 0.790
38.701 1.321 2.437 0.771
38.751 1.322 2.439 0.754
38.801 1.324 2.440 0.739
38.851 1.326 2.442 0.717
38.901 1.327 2.445 0.697
38.951 1.329 2.448 0.677
39.001 1.331 2.449 0.656
39.051 1.332 2.450 0.639
39.101 1.335 2.452 0.618
39.151 1.336 2.455 0.593
39.201 1.337 2.456 0.574
39.251 1.339 2.457 0.562
39.301 1.342 2.458 0.538
39.351 1.344 2.460 0.517
39.401 1.345 2.462 0.501
39.451 1.347 2.463 0.481
39.501 1.349 2.463 0.454
39.551 1.351 2.463 0.437
39.601 1.354 2.464 0.413
39.651 1.357 2.467 0.388
39.701 1.360 2.469 0.361
39.751 1.362 2.469 0.342
39.801 1.364 2.469 0.327
39.851 1.366 2.470 0.304
39.901 1.368 2.470 0.286
39.951 1.370 2.470 0.270
40.001 1.373 2.470 0.256
40.051 1.375 2.471 0.233
40.101 1.378 2.472 0.210
40.151 1.381 2.474 0.187
40.201 1.383 2.474 0.175
40.251 1.385 2.474 0.154
40.301 1.388 2.475 0.131
40.351 1.390 2.475 0.111
40.401 1.392 2.476 0.093
40.451 1.394 2.477 0.074
40.501 1.397 2.478 0.053
40.551 1.399 2.478 0.041
40.601 1.401 2.478 0.018
40.651 1.405 2.479 -0.001
40.701 1.407 2.479 -0.020
40.751 1.410 2.480 -0.042
40.801 1.412 2.480 -0.067
40.851 1.413 2.479 -0.094
40.901 1.415 2.479 -0.112
40.951 1.418 2.479 -0.127
41.001 1.421 2.480 -0.146
41.051 1.423 2.480 -0.168
41.101 1.426 2.480 -0.186
41.151 1.429 2.479 -0.207
41.201 1.430 2.478 -0.218
41.251 1.433 2.477 -0.237
41.301 1.437 2.477 -0.270
41.351 1.438 2.477 -0.285
41.401 1.440 2.476 -0.304
41.451 1.443 2.476 -0.329
41.501 1.445 2.476 -0.343
41.551 1.447 2.475 -0.363
41.601 1.449 2.473 -0.377
41.651 1.451 2.471 -0.391
41.701 1.454 2.470 -0.419
41.751 1.457 2.470 -0.445
41.801 1.459 2.468 -0.465
41.851 1.461 2.468 -0.483
41.901 1.463 2.467 -0.503
41.951 1.466 2.465 -0.524
42.001 1.468 2.464 -0.541
42.051 1.471 2.464 -0.568
42.101 1.473 2.462 -0.582
42.151 1.475 2.461 -0.606
42.201 1.477 2.460 -0.623
42.251 1.479 2.459 -0.639
42.301 1.481 2.457 -0.659
42.351 1.483 2.456 -0.681
42.401 1.485 2.455 -0.700
42.451 1.487 2.454 -0.719
42.501 1.489 2.453 -0.743
42.551 1.491 2.452 -0.761
42.601 1.493 2.450 -0.780
42.651 1.495 2.448 -0.795
42.701 1.496 2.446 -0.824
42.751 1.498 2.445 -0.841
42.801 1.499 2.443 -0.862
